,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
17319,03/19/2005,-20.407,-174.33700000000002,Earthquake,18.0,6.1,Pangai
17320,03/19/2005,-21.893,-179.547,Earthquake,598.7,6.3,Haveluloto
17321,03/20/2005,33.806999999999995,130.131,Earthquake,10.0,6.6,Maebaru-chuo
17322,03/20/2005,-7.945,124.825,Earthquake,28.1,5.8,Alemba
17323,03/21/2005,-24.983,-63.47,Earthquake,579.1,6.9,Taco Pozo
17324,03/21/2005,-24.725,-63.507,Earthquake,570.1,6.4,Apolinario Saravia
17325,03/23/2005,-55.475,-1.54,Earthquake,10.0,5.8,Edinburgh of the Seven Seas
17326,03/23/2005,39.431,40.925,Earthquake,10.0,5.7,Karliova
17327,03/25/2005,5.489,94.374,Earthquake,39.0,5.8,Lampuyang
17328,03/26/2005,-4.894,129.938,Earthquake,10.0,6.1,Werinama
17329,03/28/2005,2.085,97.10799999999999,Earthquake,30.0,8.6,Pulo Batal
17330,03/28/2005,1.114,97.005,Earthquake,30.0,5.8,Pulo Batal
17331,03/28/2005,1.23,97.48700000000001,Earthquake,30.0,5.9,Pulo Batal
17332,03/28/2005,2.0869999999999997,96.50299999999999,Earthquake,30.6,5.5,Labuhan Bajau
17333,03/28/2005,0.9229999999999999,97.867,Earthquake,36.1,6.1,Barus
17334,03/28/2005,1.014,97.821,Earthquake,30.9,5.8,Barus
17335,03/28/2005,0.172,97.04299999999999,Earthquake,38.6,5.7,Pulo Batal
17336,03/28/2005,2.889,96.411,Earthquake,29.2,5.6,Luan Balu
17337,03/29/2005,0.185,97.095,Earthquake,35.8,5.5,Pulo Batal
17338,03/29/2005,2.648,96.581,Earthquake,30.0,5.9,Sinabang
17339,03/29/2005,1.777,99.20700000000001,Earthquake,30.0,5.5,Sarulla
17340,03/30/2005,1.7730000000000001,97.095,Earthquake,27.4,5.7,Pulo Batal
17341,03/30/2005,-10.245999999999999,161.315,Earthquake,79.6,5.7,Kirakira
17342,03/30/2005,2.9930000000000003,95.414,Earthquake,22.0,6.3,Sibigo
17343,03/30/2005,2.931,95.42299999999999,Earthquake,25.2,5.6,Sibigo
17344,03/30/2005,-22.459,-179.75400000000002,Earthquake,588.7,6.1,Haveluloto
17345,03/31/2005,-18.545,176.013,Earthquake,10.0,5.9,Nadi
17346,03/31/2005,-18.448,175.99,Earthquake,10.0,6.0,Nadi
17347,03/31/2005,1.7009999999999998,97.119,Earthquake,22.0,5.8,Pulo Batal
17348,04/01/2005,0.32299999999999995,98.109,Earthquake,29.7,5.6,Natal
17349,04/02/2005,78.607,6.098,Earthquake,10.0,6.1,Longyearbyen
17350,04/03/2005,0.368,98.319,Earthquake,30.0,6.0,Natal
17351,04/03/2005,13.559000000000001,120.801,Earthquake,129.2,5.6,Odala
17352,04/03/2005,2.022,97.94200000000001,Earthquake,36.0,6.3,Gosong Telaga
17353,04/04/2005,1.605,97.87200000000001,Earthquake,30.0,5.6,Kuala Baru
17354,04/06/2005,-3.984,102.415,Earthquake,67.7,5.6,Tais
17355,04/07/2005,0.607,97.42399999999999,Earthquake,26.4,5.6,Pulo Batal
17356,04/07/2005,2.966,126.48,Earthquake,59.7,5.9,Mangarang
17357,04/07/2005,30.491,83.662,Earthquake,11.0,6.3,Zhadong
17358,04/08/2005,0.679,97.38,Earthquake,30.0,5.7,Pulo Batal
17359,04/08/2005,-0.215,97.73100000000001,Earthquake,20.9,6.1,Sikabaluan
17360,04/08/2005,-23.144000000000002,169.265,Earthquake,10.0,6.1,Vao
17361,04/09/2005,-47.255,100.337,Earthquake,10.0,5.8,Augusta
17362,04/09/2005,56.168,-154.524,Earthquake,14.0,6.0,Kodiak Station
17363,04/09/2005,-53.446000000000005,25.316,Earthquake,10.0,5.7,Jeffrey's Bay
17364,04/10/2005,-1.6440000000000001,99.60700000000001,Earthquake,19.0,6.7,Muara Siberut
17365,04/10/2005,-1.6059999999999999,99.618,Earthquake,30.0,5.7,Muara Siberut
17366,04/10/2005,-1.714,99.779,Earthquake,30.0,6.5,Muara Siberut
17367,04/10/2005,-1.619,99.594,Earthquake,30.0,5.5,Muara Siberut
17368,04/10/2005,-1.705,99.72,Earthquake,29.4,5.8,Muara Siberut
17369,04/10/2005,-1.63,99.641,Earthquake,23.5,5.6,Muara Siberut
17370,04/10/2005,-1.777,99.934,Earthquake,32.2,5.5,Pasarbaru
17371,04/10/2005,-1.591,99.71700000000001,Earthquake,30.0,6.4,Muara Siberut
17372,04/10/2005,35.604,140.401,Earthquake,43.0,5.9,Naruto
17373,04/11/2005,2.169,96.759,Earthquake,24.0,6.1,Labuhan Bajau
17374,04/11/2005,2.075,96.829,Earthquake,26.6,5.5,Pulo Batal
17375,04/11/2005,8.66,-103.564,Earthquake,10.0,5.5,San Andres Playa Encantada (El Podrido)
17376,04/11/2005,-3.484,145.909,Earthquake,11.4,6.6,Madang
17377,04/11/2005,-7.292999999999999,-77.88600000000001,Earthquake,129.9,6.0,Ucuncha
17378,04/11/2005,-21.975,170.612,Earthquake,68.0,6.7,Tadine
17379,04/14/2005,-1.915,99.95100000000001,Earthquake,33.4,5.7,Kambang
17380,04/14/2005,-22.201,171.445,Earthquake,123.5,5.6,Isangel
17381,04/16/2005,-54.99100000000001,-132.102,Earthquake,10.0,5.9,Adamstown
17382,04/16/2005,1.8119999999999998,97.662,Earthquake,31.0,6.4,Kuala Baru
17383,04/16/2005,-17.647000000000002,-69.663,Earthquake,118.7,5.8,Palca
17384,04/17/2005,0.307,97.663,Earthquake,25.3,5.5,Natal
17385,04/19/2005,29.642,138.891,Earthquake,425.8,5.9,Oyama
17386,04/19/2005,33.637,130.179,Earthquake,18.7,5.5,Maebaru-chuo
17387,04/21/2005,51.306000000000004,-178.40900000000002,Earthquake,45.3,5.9,Dutch Harbor
17388,04/24/2005,-59.381,149.343,Earthquake,10.0,5.5,Cygnet
17389,04/25/2005,-27.093000000000004,-176.53,Earthquake,32.2,5.6,`Ohonua
17390,04/25/2005,0.364,97.275,Earthquake,35.9,5.6,Natal
17391,04/26/2005,19.691,-109.27799999999999,Earthquake,10.0,5.6,Cabo San Lucas
17392,04/26/2005,-15.302,-176.352,Earthquake,10.0,5.6,Alo
17393,04/26/2005,-19.105999999999998,-176.532,Earthquake,18.1,5.6,Pangai
17394,04/28/2005,2.1319999999999997,96.79899999999999,Earthquake,22.0,6.2,Labuhan Bajau
17395,05/03/2005,-14.922,-74.623,Earthquake,31.4,5.9,Tambo Quemado
17396,05/04/2005,-19.407,-173.829,Earthquake,22.8,5.9,Pangai
17397,05/05/2005,-19.968,66.47399999999999,Earthquake,10.0,5.5,Port Mathurin
17398,05/05/2005,5.71,-82.845,Earthquake,18.0,6.5,Punta de Burica
17399,05/05/2005,5.082,-82.406,Earthquake,10.0,5.9,Punta de Burica
17400,05/08/2005,20.351,-109.194,Earthquake,10.0,5.9,Cabo San Lucas
17401,05/09/2005,-19.987000000000002,168.852,Earthquake,44.7,5.5,Isangel
17402,05/10/2005,-6.226,103.139,Earthquake,17.0,6.3,Biha
17403,05/12/2005,-57.382,-139.231,Earthquake,10.0,6.5,Adamstown
17404,05/12/2005,-7.501,156.113,Earthquake,10.0,5.7,Gizo
17405,05/14/2005,0.5870000000000001,98.459,Earthquake,34.0,6.7,Natal
17406,05/14/2005,-22.695999999999998,-176.65,Earthquake,119.2,5.7,Vaini
17407,05/14/2005,-45.614,96.051,Earthquake,10.0,5.9,Augusta
17408,05/16/2005,-32.589,-179.35299999999998,Earthquake,34.0,6.6,Waitangi
17409,05/18/2005,-56.413000000000004,-26.863000000000003,Earthquake,102.2,6.0,Grytviken
17410,05/18/2005,-15.318,-173.24,Earthquake,10.0,6.2,Hihifo
17411,05/18/2005,5.593,93.271,Earthquake,9.7,5.7,Lampuyang
17412,05/18/2005,5.439,93.35700000000001,Earthquake,2.5,6.1,Lampuyang
17413,05/19/2005,60.018,-152.69299999999998,Earthquake,95.5,5.5,Anchor Point
17414,05/19/2005,1.989,97.041,Earthquake,30.0,6.9,Pulo Batal
17415,05/20/2005,-24.529,178.84,Earthquake,565.3,6.0,Suva
17416,05/21/2005,-3.286,-80.987,Earthquake,39.5,6.3,Zorritos
17417,05/21/2005,5.281000000000001,94.79700000000001,Earthquake,55.6,5.6,Lhoong
17418,05/26/2005,5.691,93.215,Earthquake,30.0,5.7,Lampuyang
17419,05/29/2005,16.207,144.923,Earthquake,10.0,5.5,Saipan
17420,05/29/2005,-30.105999999999998,-178.012,Earthquake,18.6,5.9,`Ohonua
17421,05/31/2005,31.4,131.202,Earthquake,34.2,5.7,Kushima
17422,05/31/2005,5.2410000000000005,94.432,Earthquake,30.0,5.5,Lhoong
17423,05/31/2005,-62.827,155.776,Earthquake,10.0,5.7,McMurdo Station
17424,06/01/2005,28.881,94.626,Earthquake,25.8,5.8,Nanyi
17425,06/02/2005,-20.206,178.885,Earthquake,22.4,5.6,Suva
17426,06/02/2005,-24.221,-67.003,Earthquake,196.2,6.1,San Antonio de los Cobres
17427,06/03/2005,1.455,97.146,Earthquake,24.9,5.8,Pulo Batal
17428,06/03/2005,-18.259,-173.196,Earthquake,10.0,5.5,Neiafu
17429,06/04/2005,-6.319,146.846,Earthquake,26.0,6.1,Lae
17430,06/05/2005,23.674,-108.366,Earthquake,10.0,5.6,Las Aguamitas
17431,06/06/2005,39.22,41.08,Earthquake,10.0,5.6,Karliova
17432,06/07/2005,-29.522,-179.122,Earthquake,318.3,5.7,`Ohonua
17433,06/07/2005,-62.43,-161.496,Earthquake,10.0,5.8,Waitangi
17434,06/08/2005,2.17,96.72399999999999,Earthquake,23.5,6.1,Labuhan Bajau
17435,06/08/2005,-35.904,-102.90700000000001,Earthquake,10.0,5.6,Ostrov Paskhi
17436,06/09/2005,51.553999999999995,-131.125,Earthquake,10.0,5.8,Prince Rupert
17437,06/10/2005,51.185,179.548,Earthquake,40.9,5.6,Beringovskiy
17438,06/10/2005,1.8130000000000002,97.089,Earthquake,25.0,5.5,Pulo Batal
17439,06/12/2005,-55.236999999999995,-123.84299999999999,Earthquake,10.0,5.6,Adamstown
17440,06/12/2005,52.788999999999994,143.86700000000002,Earthquake,10.0,5.6,Tungor
17441,06/12/2005,-56.293,-27.075,Earthquake,94.1,6.0,Grytviken
17442,06/13/2005,2.0869999999999997,126.572,Earthquake,10.0,5.9,Tongutisungi
17443,06/13/2005,2.741,94.169,Earthquake,18.6,5.8,Sibigo
17444,06/13/2005,-19.987000000000002,-69.197,Earthquake,115.6,7.8,Iquique
17445,06/14/2005,-18.719,-174.715,Earthquake,144.1,5.7,Neiafu
17446,06/14/2005,51.016999999999996,179.601,Earthquake,47.5,5.6,Beringovskiy
17447,06/14/2005,51.239,179.31400000000002,Earthquake,17.0,6.8,Beringovskiy
17448,06/14/2005,50.979,179.433,Earthquake,27.5,5.6,Beringovskiy
17449,06/15/2005,41.292,-125.95299999999999,Earthquake,16.0,7.2,Crescent City
17450,06/15/2005,-4.595,153.191,Earthquake,74.6,6.2,Kokopo
17451,06/15/2005,-44.865,-80.562,Earthquake,10.0,6.4,Chonchi
17452,06/17/2005,40.773,-126.574,Earthquake,12.0,6.6,Ferndale
17453,06/19/2005,-23.949,-111.98299999999999,Earthquake,10.0,5.7,Hanga Roa
17454,06/19/2005,35.611999999999995,140.47899999999998,Earthquake,48.2,5.7,Naruto
17455,06/20/2005,-26.718000000000004,-176.174,Earthquake,10.0,5.8,`Ohonua
17456,06/21/2005,-19.985,-68.807,Earthquake,105.0,5.5,Cruz de Machacamarca
17457,06/21/2005,-36.155,-100.959,Earthquake,10.0,5.8,Ostrov Paskhi
17458,06/23/2005,-29.261,-112.51,Earthquake,10.0,5.5,Hanga Roa
17459,06/26/2005,1.7690000000000001,125.825,Earthquake,91.6,5.7,Bitung
17460,06/27/2005,18.781,-107.29799999999999,Earthquake,20.0,6.2,Jose Maria Pino Suarez (Nuevo Nahuapa)
17461,06/28/2005,-26.928,-176.28900000000002,Earthquake,30.6,5.8,`Ohonua
17462,06/30/2005,-10.931,162.4,Earthquake,45.3,5.6,Kirakira
17463,06/30/2005,8.447000000000001,-82.87299999999999,Earthquake,37.6,5.9,Progreso
17464,07/01/2005,36.569,71.32,Earthquake,63.1,5.6,Zaybak
17465,07/01/2005,31.921999999999997,139.05700000000002,Earthquake,206.4,5.5,Shimoda
17466,07/02/2005,11.245,-86.17200000000001,Earthquake,27.0,6.6,San Juan del Sur
17467,07/02/2005,11.407,-86.25200000000001,Earthquake,40.5,5.8,Tola
17468,07/04/2005,-42.283,42.37,Earthquake,10.0,6.3,Margate
17469,07/05/2005,1.819,97.08200000000001,Earthquake,21.0,6.7,Pulo Batal
17470,07/05/2005,3.958,93.42200000000001,Earthquake,28.1,5.6,Lhokkruet
17471,07/06/2005,-35.79,-102.807,Earthquake,10.0,5.9,Ostrov Paskhi
17472,07/06/2005,69.00399999999999,-16.637,Earthquake,10.0,5.6,Husavik
17473,07/07/2005,56.068000000000005,164.605,Earthquake,33.3,5.6,Ust'-Kamchatsk Staryy
17474,07/09/2005,2.75,126.529,Earthquake,22.3,5.9,Mangarang
17475,07/09/2005,33.422,140.825,Earthquake,55.2,5.8,Katsuura
17476,07/09/2005,-1.1740000000000002,119.963,Earthquake,32.2,5.9,Palu
17477,07/10/2005,-36.31,-97.264,Earthquake,10.0,6.1,Ostrov Paskhi
17478,07/11/2005,-23.818,-111.68,Earthquake,10.0,5.7,Hanga Roa
17479,07/11/2005,1.274,97.226,Earthquake,23.1,5.6,Pulo Batal
17480,07/11/2005,-26.872,-176.524,Earthquake,10.0,5.6,`Ohonua
17481,07/11/2005,-27.000999999999998,-176.322,Earthquake,10.0,6.0,`Ohonua
17482,07/12/2005,-6.829,131.405,Earthquake,39.6,5.7,Tual
17483,07/13/2005,10.350999999999999,92.90299999999999,Earthquake,49.6,5.5,Port Blair
17484,07/13/2005,-17.847,-70.109,Earthquake,79.9,5.9,Calana
17485,07/15/2005,-57.301,-147.642,Earthquake,10.0,5.7,Waitangi
17486,07/18/2005,-9.911,124.238,Earthquake,10.0,5.5,Hane
17487,07/18/2005,-0.157,125.148,Earthquake,18.8,5.8,Kotabunan
17488,07/19/2005,-20.381,168.91099999999997,Earthquake,39.9,5.5,Isangel
17489,07/23/2005,-15.216,167.56099999999998,Earthquake,125.7,5.5,Saratamata
17490,07/23/2005,35.498000000000005,139.982,Earthquake,61.0,5.9,Ichihara
17491,07/23/2005,-30.254,-178.06799999999998,Earthquake,10.0,6.0,`Ohonua
17492,07/23/2005,36.387,70.718,Earthquake,209.1,5.5,Ghurayd Gharame
17493,07/23/2005,12.078,-85.971,Earthquake,167.9,5.6,Tisma
17494,07/24/2005,7.92,92.19,Earthquake,16.0,7.2,Lampuyang
17495,07/25/2005,8.123,91.926,Earthquake,31.3,5.6,Port Blair
17496,07/25/2005,71.111,-7.432,Earthquake,10.0,5.5,Olonkinbyen
17497,07/25/2005,-56.027,-27.76,Earthquake,84.8,5.6,Grytviken
17498,07/26/2005,45.365,-112.615,Earthquake,12.9,5.6,Dillon
17499,07/26/2005,52.871,160.105,Earthquake,27.6,5.8,Petropavlovsk-Kamchatsky
17500,07/26/2005,-15.345,-72.962,Earthquake,110.5,5.9,Toro
17501,07/29/2005,52.906000000000006,-168.64700000000002,Earthquake,50.3,5.6,Unalaska
17502,07/29/2005,2.8569999999999998,93.55799999999999,Earthquake,32.4,5.5,Sibigo
17503,07/30/2005,-61.474,154.249,Earthquake,10.0,6.0,Kettering
17504,07/30/2005,5.1770000000000005,94.476,Earthquake,38.0,5.8,Lhoong
17505,08/01/2005,46.995,153.911,Earthquake,16.9,5.7,Severo-Kuril'sk
17506,08/02/2005,-4.003,128.819,Earthquake,10.0,5.6,Saparua
17507,08/03/2005,3.008,128.15,Earthquake,69.0,5.9,Tobelo
17508,08/03/2005,11.247,-85.541,Earthquake,14.0,6.3,Cardenas
17509,08/04/2005,-3.657,140.178,Earthquake,40.0,5.8,Sengge
17510,08/04/2005,-26.634,-114.50399999999999,Earthquake,10.0,5.8,Hanga Roa
17511,08/04/2005,-59.768,-25.886,Earthquake,45.3,5.6,Grytviken
17512,08/05/2005,51.235,-178.25400000000002,Earthquake,23.3,5.8,Dutch Harbor
17513,08/06/2005,85.26299999999999,97.163,Earthquake,10.0,5.5,Khatanga
17514,08/06/2005,-19.614,-175.85,Earthquake,205.4,6.0,Pangai
17515,08/06/2005,11.714,125.646,Earthquake,28.9,5.5,San Julian
17516,08/07/2005,-47.09,33.62,Earthquake,10.0,6.2,Port Alfred
17517,08/07/2005,-14.449000000000002,-177.293,Earthquake,10.0,6.0,Alo
17518,08/07/2005,-14.435,-177.24200000000002,Earthquake,10.0,5.8,Alo
17519,08/07/2005,36.326,141.36700000000002,Earthquake,39.2,5.5,Takahagi
17520,08/08/2005,-3.795,140.156,Earthquake,10.0,5.9,Sengge
17521,08/09/2005,-20.941999999999997,173.825,Earthquake,23.6,6.1,Isangel
17522,08/09/2005,7.7379999999999995,94.13,Earthquake,19.2,5.5,Sabang
17523,08/09/2005,-21.096999999999998,173.87400000000002,Earthquake,35.0,6.1,Nadi
17524,08/11/2005,-22.677,169.50900000000001,Earthquake,10.0,6.2,Tadine
17525,08/11/2005,-21.899,170.282,Earthquake,10.0,5.6,Tadine
17526,08/13/2005,20.134,145.80100000000002,Earthquake,48.6,6.0,Saipan
17527,08/14/2005,-19.78,-68.98,Earthquake,113.8,5.8,Cruz de Machacamarca
17528,08/15/2005,-3.721,140.124,Earthquake,30.0,5.6,Sengge
17529,08/16/2005,38.275999999999996,142.039,Earthquake,36.0,7.2,Onagawa Cho
17530,08/20/2005,-21.145,169.982,Earthquake,90.8,5.5,Isangel
17531,08/20/2005,1.331,-85.212,Earthquake,25.3,5.5,Puerto Baquerizo Moreno
17532,08/21/2005,-3.9989999999999997,-104.025,Earthquake,10.0,5.8,Puerto Villamil
17533,08/24/2005,38.48,143.154,Earthquake,10.0,5.9,Kamaishi
17534,08/24/2005,38.564,142.987,Earthquake,10.0,6.1,Kamaishi
17535,08/24/2005,10.078,-103.54799999999999,Earthquake,10.0,5.7,Villa Rotaria
17536,08/25/2005,-23.66,-179.977,Earthquake,530.7,5.7,Haveluloto
17537,08/26/2005,14.417,52.365,Earthquake,10.0,6.2,Haswayn
17538,08/27/2005,6.817,-82.432,Earthquake,10.0,6.1,Punta de Burica
17539,08/29/2005,-2.35,138.219,Earthquake,30.7,5.6,Kasonawejo
17540,08/30/2005,38.481,143.175,Earthquake,21.1,6.1,Kamaishi
17541,08/31/2005,-59.36,-27.104,Earthquake,10.0,5.5,Grytviken
17542,09/01/2005,-24.410999999999998,179.892,Earthquake,513.2,5.6,Levuka
17543,09/02/2005,2.451,98.92299999999999,Earthquake,147.1,5.5,Nainggolan
17544,09/02/2005,10.364,138.32399999999998,Earthquake,10.0,5.7,Rumung
17545,09/03/2005,-49.93,-8.955,Earthquake,10.0,5.7,Edinburgh of the Seven Seas
17546,09/03/2005,-43.003,-82.85799999999999,Earthquake,10.0,5.6,Chonchi
17547,09/04/2005,-17.108,-176.775,Earthquake,25.2,5.6,Alo
17548,09/04/2005,3.0039999999999996,123.073,Earthquake,443.9,6.0,Boroko
17549,09/05/2005,-56.41,-142.392,Earthquake,10.0,6.2,Adamstown
17550,09/06/2005,24.084,122.191,Earthquake,32.0,5.8,Hualian
17551,09/06/2005,0.028999999999999998,97.604,Earthquake,27.6,5.6,Natal
17552,09/06/2005,-5.902,128.713,Earthquake,314.8,5.5,Amahusu
17553,09/08/2005,0.77,126.28299999999999,Earthquake,49.2,5.7,Jambulang
17554,09/08/2005,-41.879,85.059,Earthquake,10.0,5.5,Port-aux-Francais
17555,09/09/2005,-55.645,-27.101999999999997,Earthquake,10.0,5.7,Grytviken
17556,09/09/2005,-4.539,153.474,Earthquake,90.0,7.6,Kokopo
17557,09/09/2005,-31.68,-69.13600000000001,Earthquake,112.6,5.8,Tamberias
17558,09/09/2005,-56.038000000000004,-27.905,Earthquake,142.8,5.6,Grytviken
17559,09/10/2005,-5.15,154.076,Earthquake,96.2,5.6,Buka
17560,09/10/2005,4.862,95.044,Earthquake,41.0,5.8,Lhokkruet
17561,09/12/2005,-17.417,-177.32,Earthquake,383.9,5.7,Alo
17562,09/13/2005,8.073,91.912,Earthquake,30.0,5.5,Port Blair
17563,09/16/2005,-5.622000000000001,153.592,Earthquake,10.7,5.7,Buka
17564,09/18/2005,3.918,-82.639,Earthquake,10.0,5.6,Punta de Burica
17565,09/18/2005,24.561,94.781,Earthquake,84.0,5.7,Wangjing
17566,09/21/2005,43.891999999999996,146.145,Earthquake,103.0,6.1,Yuzhno-Kurilsk
17567,09/22/2005,-16.674,-172.655,Earthquake,10.0,5.8,Hihifo
17568,09/23/2005,16.129,-87.473,Earthquake,23.0,5.9,Tela
17569,09/24/2005,12.470999999999998,40.634,Earthquake,11.8,5.5,Semera
17570,09/25/2005,-17.515,167.801,Earthquake,30.0,6.1,Port-Vila
17571,09/25/2005,-17.395,167.88400000000001,Earthquake,30.0,5.6,Port-Vila
17572,09/25/2005,-17.484,167.774,Earthquake,30.0,5.6,Port-Vila
17573,09/26/2005,-17.56,167.44400000000002,Earthquake,35.0,5.6,Port-Vila
17574,09/26/2005,-5.678,-76.398,Earthquake,115.0,7.5,Yurimaguas
17575,09/29/2005,-5.437,151.84,Earthquake,25.0,6.6,Kokopo
17576,09/29/2005,-5.563,151.865,Earthquake,28.0,6.2,Kokopo
17577,09/29/2005,-5.478,151.805,Earthquake,25.0,5.7,Kokopo
17578,09/30/2005,-5.667999999999999,151.683,Earthquake,25.0,5.8,Kokopo
17579,10/01/2005,-23.609,-63.632,Earthquake,547.4,5.6,Embarcacion
17580,10/02/2005,-5.595,151.651,Earthquake,30.5,5.8,Kokopo
17581,10/03/2005,5.5089999999999995,94.368,Earthquake,32.0,5.5,Lampuyang
17582,10/05/2005,5.233,95.57700000000001,Earthquake,18.3,5.7,Jantho
17583,10/05/2005,-20.535,-174.27700000000002,Earthquake,15.0,5.9,Pangai
17584,10/07/2005,13.295,-89.34700000000001,Earthquake,49.7,5.7,La Libertad
17585,10/08/2005,34.539,73.58800000000001,Earthquake,26.0,7.6,Muzaffarabad
17586,10/08/2005,34.238,73.579,Earthquake,10.0,5.9,Muzaffarabad
17587,10/08/2005,34.994,73.781,Earthquake,10.0,5.7,Athmuqam
17588,10/08/2005,34.353,73.477,Earthquake,10.0,5.8,Muzaffarabad
17589,10/08/2005,34.711999999999996,73.23899999999999,Earthquake,10.0,5.6,Batgram
17590,10/08/2005,34.515,73.32300000000001,Earthquake,10.0,5.6,Baffa
17591,10/08/2005,34.65,73.125,Earthquake,10.0,5.7,Batgram
17592,10/08/2005,1.9569999999999999,97.853,Earthquake,30.0,5.6,Kuala Baru
17593,10/08/2005,34.755,73.152,Earthquake,10.0,5.5,Batgram
17594,10/08/2005,34.733000000000004,73.1,Earthquake,8.0,6.4,Batgram
17595,10/08/2005,34.593,73.187,Earthquake,10.0,5.6,Baffa
17596,10/08/2005,34.771,73.12,Earthquake,10.0,5.7,Batgram
17597,10/08/2005,34.71,73.199,Earthquake,12.0,5.7,Batgram
17598,10/09/2005,34.67,73.182,Earthquake,7.0,5.7,Batgram
17599,10/10/2005,-6.881,105.459,Earthquake,30.0,5.5,Tugu Hilir
17600,10/10/2005,13.42,125.07700000000001,Earthquake,6.9,5.8,Baras
17601,10/11/2005,4.82,95.098,Earthquake,30.0,5.9,Lhokkruet
17602,10/13/2005,-5.147,153.766,Earthquake,33.2,5.7,Buka
17603,10/14/2005,-23.713,-176.024,Earthquake,33.9,5.5,`Ohonua
17604,10/14/2005,-34.659,179.43400000000003,Earthquake,204.1,5.7,Opotiki
17605,10/15/2005,46.816,154.113,Earthquake,42.8,6.1,Severo-Kuril'sk
17606,10/15/2005,25.309,123.351,Earthquake,192.0,6.4,Yonakuni
17607,10/16/2005,2.026,97.941,Earthquake,38.0,5.7,Gosong Telaga
17608,10/17/2005,38.131,26.505,Earthquake,8.1,5.5,Uzunkuyu
17609,10/17/2005,-49.518,164.18900000000002,Earthquake,10.0,5.7,Riverton
17610,10/17/2005,38.2,26.5,Earthquake,10.4,5.8,Uzunkuyu
17611,10/17/2005,-17.775,-69.486,Earthquake,123.0,5.7,Putre
17612,10/17/2005,11.677,-85.85,Earthquake,162.3,5.7,Belen
17613,10/18/2005,37.622,20.918000000000003,Earthquake,14.3,5.7,Lithakia
17614,10/19/2005,34.751,73.03699999999999,Earthquake,5.0,5.6,Batgram
17615,10/19/2005,36.405,140.839,Earthquake,32.0,6.3,Oarai
17616,10/20/2005,52.206,-169.04,Earthquake,35.4,5.6,Unalaska
17617,10/20/2005,38.152,26.750999999999998,Earthquake,10.0,5.9,Seferhisar
17618,10/22/2005,-5.824,129.996,Earthquake,15.0,5.7,Geser
17619,10/22/2005,37.148,140.931,Earthquake,53.2,5.5,Iwaki
17620,10/23/2005,-21.798000000000002,-68.422,Earthquake,117.0,5.5,Calama
17621,10/23/2005,37.376999999999995,134.556,Earthquake,380.7,5.9,Toyooka
17622,10/23/2005,34.854,73.042,Earthquake,10.0,5.5,Batgram
17623,10/25/2005,-7.154,145.976,Earthquake,175.4,5.9,Bulolo
17624,10/29/2005,-45.214,96.898,Earthquake,8.0,6.5,Augusta
17625,10/29/2005,-8.555,-79.837,Earthquake,31.5,5.5,Santiago de Cao
17626,10/30/2005,-16.527,-172.77599999999998,Earthquake,10.0,5.7,Hihifo
17627,11/01/2005,-3.592,127.325,Earthquake,12.7,5.7,Namlea
17628,11/02/2005,-30.39,-178.169,Earthquake,36.0,5.7,`Ohonua
17629,11/04/2005,-35.652,53.373000000000005,Earthquake,10.0,5.6,Fort Dauphin
17630,11/04/2005,1.226,97.26899999999999,Earthquake,30.0,5.5,Pulo Batal
17631,11/05/2005,-3.1489999999999996,148.143,Earthquake,25.0,6.4,Lorengau
17632,11/07/2005,-56.07899999999999,-27.35,Earthquake,113.6,5.5,Grytviken
17633,11/08/2005,-6.9,155.01,Earthquake,48.2,5.5,Panguna
17634,11/09/2005,-18.029,172.924,Earthquake,10.0,5.5,Isangel
17635,11/09/2005,-1.024,-76.943,Earthquake,248.3,5.9,Boca Suno
17636,11/10/2005,-10.513,161.037,Earthquake,68.5,5.5,Kirakira
17637,11/10/2005,57.47,120.586,Earthquake,6.0,5.9,Novaya Chara
17638,11/11/2005,-55.698,-27.063000000000002,Earthquake,28.8,5.9,Grytviken
17639,11/13/2005,-3.1,128.944,Earthquake,20.0,5.9,Waipia
17640,11/14/2005,38.107,144.89600000000002,Earthquake,11.0,7.0,Yamada
17641,11/15/2005,33.336,141.351,Earthquake,15.9,5.7,Katsuura
17642,11/15/2005,22.04,144.799,Earthquake,20.0,5.7,Saipan
17643,11/17/2005,-22.361,-67.895,Earthquake,147.0,6.8,San Pedro de Atacama
17644,11/17/2005,33.319,141.388,Earthquake,10.0,5.7,Katsuura
17645,11/19/2005,2.164,96.786,Earthquake,21.0,6.5,Labuhan Bajau
17646,11/20/2005,53.843,-164.093,Earthquake,30.0,6.2,Akutan
17647,11/21/2005,-6.957999999999999,129.221,Earthquake,125.7,5.5,Lospalos
17648,11/21/2005,31.019000000000002,129.997,Earthquake,145.0,6.1,Makurazaki
17649,11/22/2005,-14.808,66.717,Earthquake,10.0,5.6,Port Mathurin
17650,11/22/2005,-60.726000000000006,-25.319000000000003,Earthquake,13.5,5.5,Grytviken
17651,11/22/2005,53.928999999999995,-164.063,Earthquake,37.6,5.7,Akutan
17652,11/22/2005,-5.154,145.284,Earthquake,68.0,6.2,Madang
